	mean_triplets	rf	triplets_by_depth	solver	size	edit_frac	characters	missing_rate	entropy	states	indel_dist	iteration
0	0.9210714285714284	0.25075225677031093	[1.0, 0.89, 0.98, 1.0, 0.737, 0.988, 0.99, 0.951, 0.981, 0.748, 0.952, 0.869, 0.869, 0.94]	nj	1000	0.7	60	0.1	0.7	18	False	1
0	0.902	0.32698094282848544	[1.0, 1.0, 1.0, 0.829, 0.995, 0.932, 0.927, 0.808, 0.939, 0.906, 0.832, 0.841, 0.717]	nj	1000	0.7	60	0.1	0.7	20	False	3
0	0.878076923076923	0.32196589769307926	[1.0, 0.884, 1.0, 0.829, 0.997, 0.93, 0.867, 0.831, 0.867, 0.901, 0.829, 0.844, 0.636]	nj	1000	0.7	60	0.1	0.7	18	False	3
0	0.8923076923076922	0.29187562688064195	[1.0, 0.946, 0.842, 0.987, 0.99, 0.959, 0.992, 0.963, 0.781, 0.878, 0.841, 0.731, 0.69]	nj	1000	0.7	60	0.1	0.7	18	False	4
0	0.8783076923076922	0.32898696088264795	[1.0, 1.0, 1.0, 0.916, 0.939, 0.828, 0.848, 0.968, 0.882, 0.805, 0.826, 0.694, 0.712]	nj	1000	0.7	60	0.1	0.7	18	False	8
0	0.8872857142857143	0.32698094282848544	[1.0, 1.0, 0.971, 0.977, 0.706, 0.778, 0.844, 0.952, 0.96, 0.763, 0.819, 0.794, 0.931, 0.927]	nj	1000	0.7	60	0.1	0.7	18	False	5
0	0.7816923076923078	0.3530591775325978	[0.597, 0.538, 1.0, 0.898, 0.977, 0.762, 0.779, 0.781, 0.836, 0.774, 0.848, 0.792, 0.58]	nj	1000	0.7	60	0.1	0.6	2	False	0
0	0.8889285714285716	0.3229689067201605	[1.0, 1.0, 0.971, 1.0, 0.686, 0.769, 0.847, 0.938, 0.965, 0.746, 0.818, 0.848, 0.935, 0.922]	nj	1000	0.7	60	0.1	0.7	20	False	5
0	0.8826923076923077	0.2938816449348044	[1.0, 0.946, 0.749, 0.899, 0.998, 0.93, 0.987, 0.963, 0.807, 0.907, 0.801, 0.815, 0.673]	nj	1000	0.7	60	0.1	0.7	20	False	4
0	0.8555384615384617	0.2888665997993982	[1.0, 0.676, 0.78, 0.942, 0.95, 0.859, 0.895, 0.961, 0.97, 0.831, 0.88, 0.752, 0.626]	nj	1000	0.7	60	0.1	0.7	20	False	0
0	0.863642857142857	0.33099297893681046	[1.0, 1.0, 0.999, 0.688, 0.859, 0.806, 0.974, 0.905, 0.803, 0.92, 0.869, 0.892, 0.654, 0.722]	nj	1000	0.7	60	0.1	0.7	18	False	9
0	0.9254117647058823	0.3149448345035105	[1.0, 1.0, 0.865, 1.0, 0.999, 0.999, 0.997, 0.662, 0.997, 0.942, 0.997, 0.967, 0.733, 0.784, 0.936, 0.927, 0.927]	nj	1000	0.7	60	0.1	0.7	20	False	2
0	0.878235294117647	0.31895687061183553	[1.0, 0.988, 0.862, 1.0, 0.614, 0.999, 0.996, 0.664, 0.997, 0.922, 0.997, 0.7, 0.613, 0.782, 0.939, 0.93, 0.927]	nj	1000	0.7	60	0.1	0.7	18	False	2
0	0.8838571428571429	0.3691073219658977	[1.0, 1.0, 0.976, 0.758, 0.985, 0.897, 0.911, 0.965, 0.831, 0.817, 0.939, 0.848, 0.699, 0.748]	nj	1000	0.7	60	0.1	0.7	20	False	7
0	0.924142857142857	0.26178535606820463	[1.0, 0.89, 0.98, 0.998, 0.732, 0.978, 0.985, 0.975, 0.984, 0.746, 0.962, 0.857, 0.911, 0.94]	nj	1000	0.7	60	0.1	0.7	20	False	1
0	0.8604999999999999	0.34804413239719156	[1.0, 1.0, 0.912, 1.0, 0.987, 0.984, 0.841, 0.825, 0.762, 0.694, 0.762, 0.87, 0.824, 0.586]	nj	1000	0.7	60	0.1	0.7	18	False	6
0	0.855642857142857	0.36810431293881646	[1.0, 1.0, 0.639, 0.758, 0.995, 0.911, 0.888, 0.956, 0.833, 0.828, 0.945, 0.836, 0.639, 0.751]	nj	1000	0.7	60	0.1	0.7	18	False	7
0	0.9096428571428572	0.324974924774323	[1.0, 1.0, 0.998, 0.766, 1.0, 1.0, 0.985, 0.945, 0.962, 0.919, 0.833, 0.907, 0.65, 0.77]	nj	1000	0.7	60	0.1	0.7	20	False	9
0	0.863857142857143	0.3229689067201605	[1.0, 1.0, 0.912, 0.997, 0.989, 0.984, 0.841, 0.853, 0.763, 0.715, 0.76, 0.8, 0.862, 0.618]	nj	1000	0.7	60	0.1	0.7	20	False	6
0	0.7742857142857142	0.3420260782347041	[0.833, 0.719, 0.812, 0.984, 0.459, 0.565, 0.923, 0.694, 0.699, 0.727, 0.725, 0.839, 0.914, 0.947]	nj	1000	0.7	60	0.1	0.6	2	False	1
0	0.855153846153846	0.3259779338014042	[1.0, 0.876, 1.0, 0.855, 0.943, 0.811, 0.857, 0.96, 0.861, 0.797, 0.825, 0.626, 0.706]	nj	1000	0.7	60	0.1	0.7	20	False	8
0	0.8186923076923077	0.3921765295887663	[0.777, 0.929, 0.923, 0.705, 0.955, 0.891, 0.772, 0.727, 0.765, 0.825, 0.825, 0.858, 0.691]	nj	1000	0.7	60	0.1	0.6	2	False	3
0	0.7746923076923077	0.35907723169508526	[0.716, 0.817, 0.537, 0.909, 0.934, 0.729, 0.784, 0.818, 0.718, 0.742, 0.863, 0.737, 0.767]	nj	1000	0.7	60	0.1	0.6	2	False	4
0	0.8094999999999999	0.3691073219658977	[0.844, 0.966, 0.861, 0.998, 0.804, 0.864, 0.739, 0.922, 0.68, 0.643, 0.741, 0.898, 0.745, 0.628]	nj	1000	0.7	60	0.1	0.6	2	False	6
0	0.8043076923076923	0.40521564694082246	[0.545, 1.0, 0.891, 0.917, 0.85, 0.781, 0.837, 0.835, 0.782, 0.753, 0.634, 0.757, 0.874]	nj	1000	0.7	60	0.1	0.6	2	False	8
0	0.8610000000000001	0.3420260782347041	[1.0, 0.946, 0.866, 0.941, 0.898, 0.792, 0.908, 0.904, 0.91, 0.868, 0.803, 0.691, 0.666]	nj	1000	0.7	60	0.1	0.6	4	False	4
0	0.7908571428571428	0.39117352056168503	[1.0, 1.0, 0.753, 0.529, 0.618, 0.771, 0.626, 0.898, 0.833, 0.648, 0.793, 0.809, 0.922, 0.872]	nj	1000	0.7	60	0.1	0.6	2	False	5
0	0.8228461538461538	0.33600802407221664	[1.0, 0.643, 0.782, 0.902, 0.997, 0.817, 0.881, 0.85, 0.902, 0.809, 0.845, 0.729, 0.54]	nj	1000	0.7	60	0.1	0.6	4	False	0
0	0.8267647058823528	0.38716148445336007	[1.0, 1.0, 0.862, 0.972, 0.487, 0.998, 0.955, 0.624, 0.992, 0.938, 0.722, 0.576, 0.597, 0.65, 0.806, 0.939, 0.937]	nj	1000	0.7	60	0.1	0.6	2	False	2
0	0.8269285714285715	0.34704112337011034	[1.0, 0.851, 0.935, 0.721, 0.954, 0.742, 0.891, 0.79, 0.778, 0.838, 0.749, 0.875, 0.703, 0.75]	nj	1000	0.7	60	0.1	0.6	2	False	9
0	0.9002307692307692	0.3550651955867603	[1.0, 1.0, 0.992, 0.996, 0.995, 0.9, 0.895, 0.819, 0.805, 0.844, 0.765, 0.886, 0.806]	nj	1000	0.7	60	0.1	0.6	4	False	3
0	0.7986428571428571	0.4112337011033099	[1.0, 0.79, 0.533, 0.743, 0.851, 0.895, 0.871, 0.893, 0.69, 0.823, 0.918, 0.937, 0.677, 0.56]	nj	1000	0.7	60	0.1	0.6	2	False	7
0	0.8767142857142858	0.29689067201604813	[1.0, 1.0, 0.972, 1.0, 0.948, 0.988, 0.793, 0.936, 0.629, 0.695, 0.816, 0.854, 0.715, 0.928]	nj	1000	0.7	60	0.1	0.6	4	False	1
0	0.875235294117647	0.35907723169508526	[1.0, 0.988, 0.865, 0.965, 0.761, 0.763, 0.993, 0.66, 0.999, 0.922, 0.995, 0.869, 0.557, 0.768, 0.881, 0.926, 0.967]	nj	1000	0.7	60	0.1	0.6	4	False	2
0	0.8200714285714286	0.3891675025075226	[1.0, 0.821, 0.971, 0.971, 0.626, 0.859, 0.67, 0.937, 0.732, 0.732, 0.805, 0.825, 0.842, 0.69]	nj	1000	0.7	60	0.1	0.6	4	False	5
0	0.8518571428571429	0.4002006018054162	[1.0, 0.992, 0.904, 0.756, 0.979, 0.752, 0.833, 0.846, 0.857, 0.819, 0.9, 0.883, 0.692, 0.713]	nj	1000	0.7	60	0.1	0.6	6	False	7
0	0.8616923076923076	0.3721163490471414	[1.0, 1.0, 0.963, 0.952, 0.927, 0.99, 0.745, 0.828, 0.816, 0.724, 0.704, 0.731, 0.822]	nj	1000	0.7	60	0.1	0.6	4	False	8
0	0.7924999999999999	0.38415245737211634	[1.0, 0.803, 0.777, 0.606, 0.693, 0.959, 0.882, 0.897, 0.807, 0.705, 0.754, 0.932, 0.719, 0.561]	nj	1000	0.7	60	0.1	0.6	4	False	7
0	0.8222142857142858	0.35005015045135407	[1.0, 0.851, 0.973, 0.647, 0.823, 0.746, 0.979, 0.851, 0.751, 0.798, 0.784, 0.873, 0.744, 0.691]	nj	1000	0.7	60	0.1	0.6	4	False	9
0	0.8789230769230768	0.33801404212637914	[1.0, 0.895, 0.953, 0.829, 0.995, 0.891, 0.894, 0.696, 0.937, 0.87, 0.835, 0.898, 0.733]	nj	1000	0.7	60	0.1	0.6	6	False	3
0	0.8128571428571428	0.3731193580742227	[1.0, 0.817, 0.912, 1.0, 0.755, 0.923, 0.77, 0.877, 0.716, 0.647, 0.755, 0.789, 0.812, 0.607]	nj	1000	0.7	60	0.1	0.6	4	False	6
0	0.8314615384615384	0.3069207622868606	[1.0, 0.668, 0.761, 0.981, 0.961, 0.692, 0.887, 0.874, 0.894, 0.831, 0.858, 0.782, 0.62]	nj	1000	0.7	60	0.1	0.6	6	False	0
0	0.8736153846153846	0.3420260782347041	[1.0, 0.946, 0.877, 1.0, 0.955, 0.777, 0.935, 0.877, 0.876, 0.827, 0.812, 0.733, 0.742]	nj	1000	0.7	60	0.1	0.6	6	False	4
0	0.8736923076923078	0.3299899699097292	[1.0, 0.946, 0.877, 1.0, 0.878, 0.936, 0.935, 0.914, 0.868, 0.86, 0.769, 0.732, 0.643]	nj	1000	0.7	60	0.1	0.6	8	False	4
0	0.8845882352941176	0.3460381143430291	[1.0, 0.988, 0.865, 0.998, 0.615, 0.996, 0.983, 0.636, 0.989, 0.92, 0.997, 0.956, 0.581, 0.678, 0.938, 0.923, 0.975]	nj	1000	0.7	60	0.1	0.6	6	False	2
0	0.8768571428571429	0.2728184553660983	[1.0, 0.939, 0.95, 0.977, 0.901, 0.907, 0.744, 0.836, 0.73, 0.783, 0.819, 0.845, 0.917, 0.928]	nj	1000	0.7	60	0.1	0.6	6	False	1
0	0.8915	0.35807422266800404	[1.0, 1.0, 0.971, 0.925, 0.838, 0.857, 0.793, 0.969, 0.813, 0.759, 0.814, 0.889, 0.946, 0.907]	nj	1000	0.7	60	0.1	0.6	6	False	5
0	0.8531428571428571	0.3530591775325978	[1.0, 0.969, 0.768, 0.995, 0.982, 0.987, 0.953, 0.857, 0.739, 0.891, 0.765, 0.841, 0.6, 0.597]	nj	1000	0.7	60	0.1	0.6	6	False	6
0	0.858	0.3430290872617854	[1.0, 0.823, 1.0, 0.949, 0.922, 0.989, 0.789, 0.945, 0.86, 0.747, 0.771, 0.652, 0.707]	nj	1000	0.7	60	0.1	0.6	6	False	8
0	0.8676153846153846	0.3430290872617854	[1.0, 0.984, 1.0, 0.827, 0.995, 0.89, 0.956, 0.652, 0.827, 0.857, 0.798, 0.816, 0.677]	nj	1000	0.7	60	0.1	0.6	8	False	3
0	0.8383846153846155	0.2978936810431294	[1.0, 0.676, 0.78, 0.93, 0.996, 0.948, 0.876, 0.863, 0.85, 0.812, 0.868, 0.765, 0.535]	nj	1000	0.7	60	0.1	0.6	8	False	0
0	0.8835384615384615	0.34704112337011034	[1.0, 1.0, 1.0, 0.826, 0.976, 0.913, 0.909, 0.793, 0.87, 0.872, 0.738, 0.824, 0.765]	nj	1000	0.7	60	0.1	0.6	10	False	3
0	0.8553571428571428	0.39117352056168503	[1.0, 0.952, 0.976, 0.737, 0.929, 0.895, 0.757, 0.929, 0.847, 0.735, 0.936, 0.88, 0.673, 0.729]	nj	1000	0.7	60	0.1	0.6	8	False	7
0	0.8340000000000002	0.34002006018054165	[1.0, 1.0, 0.907, 0.615, 0.838, 0.73, 0.886, 0.802, 0.91, 0.807, 0.843, 0.886, 0.787, 0.665]	nj	1000	0.7	60	0.1	0.6	6	False	9
0	0.8842142857142857	0.3420260782347041	[1.0, 1.0, 0.971, 0.954, 0.678, 0.842, 0.711, 0.941, 0.953, 0.759, 0.864, 0.856, 0.933, 0.917]	nj	1000	0.7	60	0.1	0.6	8	False	5
0	0.8429285714285716	0.3600802407221665	[1.0, 0.979, 0.768, 1.0, 0.97, 0.978, 0.822, 0.866, 0.798, 0.754, 0.74, 0.803, 0.654, 0.669]	nj	1000	0.7	60	0.1	0.6	8	False	6
0	0.9146428571428571	0.2688064192577733	[1.0, 0.89, 0.962, 0.996, 0.953, 0.993, 0.826, 0.946, 0.975, 0.727, 0.831, 0.885, 0.871, 0.95]	nj	1000	0.7	60	0.1	0.6	8	False	1
0	0.8742307692307693	0.34002006018054165	[1.0, 1.0, 0.963, 0.868, 0.877, 0.998, 0.823, 0.961, 0.873, 0.762, 0.81, 0.728, 0.702]	nj	1000	0.7	60	0.1	0.6	8	False	8
0	0.8978235294117647	0.3329989969909729	[1.0, 0.988, 0.865, 0.971, 0.615, 0.998, 0.992, 0.676, 0.996, 0.925, 0.997, 0.914, 0.609, 0.868, 0.944, 0.93, 0.975]	nj	1000	0.7	60	0.1	0.6	8	False	2
0	0.8407142857142856	0.3259779338014042	[1.0, 1.0, 0.907, 0.694, 0.837, 0.749, 0.949, 0.794, 0.804, 0.843, 0.849, 0.892, 0.731, 0.721]	nj	1000	0.7	60	0.1	0.6	8	False	9
0	0.836076923076923	0.2938816449348044	[1.0, 0.643, 0.78, 0.9, 0.993, 0.886, 0.915, 0.915, 0.89, 0.817, 0.848, 0.745, 0.537]	nj	1000	0.7	60	0.1	0.6	10	False	0
0	0.875642857142857	0.3420260782347041	[1.0, 1.0, 0.971, 0.966, 0.59, 0.964, 0.827, 0.959, 0.812, 0.748, 0.828, 0.797, 0.937, 0.86]	nj	1000	0.7	60	0.1	0.6	10	False	5
0	0.9148571428571429	0.2818455366098295	[1.0, 0.89, 0.965, 1.0, 0.719, 0.978, 0.988, 0.95, 0.965, 0.736, 0.96, 0.867, 0.867, 0.923]	nj	1000	0.7	60	0.1	0.6	10	False	1
0	0.8886153846153848	0.3059177532597793	[1.0, 0.946, 0.878, 1.0, 0.998, 0.893, 0.95, 0.952, 0.93, 0.797, 0.788, 0.742, 0.678]	nj	1000	0.7	60	0.1	0.6	10	False	4
0	0.887923076923077	0.3420260782347041	[1.0, 1.0, 0.963, 0.952, 0.924, 0.993, 0.935, 0.948, 0.897, 0.813, 0.79, 0.643, 0.685]	nj	1000	0.7	60	0.1	0.6	10	False	8
0	0.9035384615384617	0.3430290872617854	[1.0, 1.0, 1.0, 1.0, 0.997, 0.92, 0.895, 0.865, 0.835, 0.868, 0.771, 0.842, 0.753]	nj	1000	0.7	60	0.1	0.6	12	False	3
0	0.8379285714285715	0.36810431293881646	[1.0, 1.0, 0.768, 1.0, 0.757, 0.973, 0.805, 0.905, 0.744, 0.866, 0.753, 0.799, 0.771, 0.59]	nj	1000	0.7	60	0.1	0.6	10	False	6
0	0.8911538461538461	0.3159478435305918	[1.0, 0.946, 0.877, 0.987, 0.899, 0.91, 0.957, 0.956, 0.951, 0.857, 0.792, 0.763, 0.69]	nj	1000	0.7	60	0.1	0.6	12	False	4
0	0.880764705882353	0.34002006018054165	[1.0, 0.988, 0.865, 0.975, 0.615, 0.996, 0.994, 0.664, 0.994, 0.918, 0.996, 0.863, 0.55, 0.733, 0.94, 0.921, 0.961]	nj	1000	0.7	60	0.1	0.6	10	False	2
0	0.8704285714285714	0.3329989969909729	[1.0, 1.0, 0.925, 0.721, 0.995, 0.812, 0.971, 0.804, 0.903, 0.936, 0.783, 0.906, 0.667, 0.763]	nj	1000	0.7	60	0.1	0.6	10	False	9
0	0.8410714285714286	0.38515546639919757	[1.0, 0.92, 0.659, 0.754, 0.985, 0.911, 0.853, 0.959, 0.73, 0.822, 0.937, 0.845, 0.644, 0.756]	nj	1000	0.7	60	0.1	0.6	10	False	7
0	0.8704615384615385	0.3299899699097292	[1.0, 1.0, 0.985, 0.891, 0.938, 0.821, 0.83, 0.944, 0.879, 0.883, 0.705, 0.755, 0.685]	nj	1000	0.7	60	0.1	0.6	12	False	8
0	0.8368461538461539	0.2858575727181545	[1.0, 0.676, 0.78, 0.909, 0.996, 0.844, 0.894, 0.942, 0.905, 0.806, 0.807, 0.765, 0.555]	nj	1000	0.7	60	0.1	0.6	12	False	0
0	0.9252857142857144	0.2818455366098295	[1.0, 0.939, 0.965, 1.0, 0.962, 0.985, 0.988, 0.968, 0.804, 0.818, 0.822, 0.861, 0.906, 0.936]	nj	1000	0.7	60	0.1	0.6	12	False	1
0	0.8448571428571429	0.37512537612838515	[1.0, 1.0, 0.768, 1.0, 0.742, 0.973, 0.82, 0.926, 0.735, 0.889, 0.757, 0.783, 0.77, 0.665]	nj	1000	0.7	60	0.1	0.6	12	False	6
0	0.8827142857142857	0.3139418254764293	[1.0, 1.0, 0.971, 0.996, 0.605, 0.726, 0.859, 0.972, 0.917, 0.734, 0.855, 0.888, 0.937, 0.898]	nj	1000	0.7	60	0.1	0.6	12	False	5
0	0.8851538461538462	0.32698094282848544	[1.0, 0.984, 1.0, 0.829, 0.996, 0.915, 0.923, 0.785, 0.95, 0.885, 0.77, 0.867, 0.603]	nj	1000	0.7	60	0.1	0.6	14	False	3
0	0.8574999999999999	0.37612838515546637	[1.0, 0.831, 0.976, 0.754, 0.985, 0.881, 0.845, 0.94, 0.709, 0.844, 0.937, 0.854, 0.63, 0.819]	nj	1000	0.7	60	0.1	0.6	12	False	7
0	0.8890714285714285	0.3239719157472417	[1.0, 1.0, 0.925, 0.997, 0.995, 0.789, 0.946, 0.848, 0.886, 0.882, 0.823, 0.914, 0.671, 0.771]	nj	1000	0.7	60	0.1	0.6	12	False	9
0	0.8938235294117647	0.3229689067201605	[1.0, 1.0, 0.865, 0.973, 0.615, 0.998, 0.996, 0.664, 0.999, 0.922, 0.997, 0.98, 0.544, 0.863, 0.948, 0.918, 0.913]	nj	1000	0.7	60	0.1	0.6	12	False	2
0	0.8676923076923077	0.28986960882647944	[1.0, 1.0, 0.782, 0.981, 0.968, 0.93, 0.816, 0.954, 0.927, 0.798, 0.802, 0.757, 0.565]	nj	1000	0.7	60	0.1	0.6	14	False	0
0	0.8708461538461536	0.3139418254764293	[1.0, 0.946, 0.746, 0.932, 0.898, 0.92, 0.938, 0.946, 0.9, 0.87, 0.838, 0.735, 0.652]	nj	1000	0.7	60	0.1	0.6	14	False	4
0	0.9225882352941177	0.316950852557673	[1.0, 1.0, 0.804, 0.973, 1.0, 0.997, 0.993, 0.677, 0.999, 0.941, 0.998, 0.981, 0.663, 0.862, 0.945, 0.913, 0.938]	nj	1000	0.7	60	0.1	0.6	14	False	2
0	0.9244285714285716	0.2567703109327984	[1.0, 0.939, 0.969, 1.0, 0.733, 0.978, 0.988, 0.925, 0.986, 0.868, 0.827, 0.849, 0.935, 0.945]	nj	1000	0.7	60	0.1	0.6	14	False	1
0	0.8451428571428572	0.3711133400200602	[1.0, 1.0, 0.768, 1.0, 0.762, 0.973, 0.821, 0.835, 0.735, 0.897, 0.756, 0.79, 0.881, 0.614]	nj	1000	0.7	60	0.1	0.6	14	False	6
0	0.8822857142857143	0.320962888665998	[1.0, 1.0, 0.971, 0.996, 0.584, 0.766, 0.864, 0.95, 0.951, 0.738, 0.849, 0.836, 0.933, 0.914]	nj	1000	0.7	60	0.1	0.6	14	False	5
0	0.8756153846153846	0.3410230692076229	[1.0, 1.0, 0.949, 0.855, 0.942, 0.82, 0.843, 0.952, 0.871, 0.866, 0.823, 0.722, 0.74]	nj	1000	0.7	60	0.1	0.6	14	False	8
0	0.9251428571428572	0.2657973921765296	[1.0, 0.939, 0.975, 0.998, 0.971, 0.978, 0.976, 0.941, 0.739, 0.872, 0.829, 0.853, 0.936, 0.945]	nj	1000	0.7	60	0.1	0.6	16	False	1
0	0.8654285714285714	0.3811434302908726	[1.0, 0.952, 0.976, 0.757, 0.985, 0.909, 0.861, 0.943, 0.728, 0.84, 0.931, 0.84, 0.668, 0.726]	nj	1000	0.7	60	0.1	0.6	14	False	7
0	0.8807692307692305	0.2868605817452357	[1.0, 1.0, 0.782, 0.966, 0.95, 0.859, 0.889, 0.934, 0.958, 0.831, 0.823, 0.835, 0.623]	nj	1000	0.7	60	0.1	0.6	18	False	0
0	0.8805384615384616	0.28986960882647944	[1.0, 1.0, 0.782, 0.942, 0.93, 0.953, 0.894, 0.964, 0.965, 0.827, 0.874, 0.772, 0.544]	nj	1000	0.7	60	0.1	0.6	16	False	0
0	0.8738461538461538	0.33801404212637914	[1.0, 0.876, 1.0, 0.868, 0.879, 0.998, 0.841, 0.948, 0.865, 0.832, 0.748, 0.758, 0.747]	nj	1000	0.7	60	0.1	0.6	16	False	8
0	0.8763846153846153	0.320962888665998	[1.0, 0.884, 0.847, 0.858, 1.0, 0.908, 0.923, 0.863, 0.946, 0.895, 0.82, 0.854, 0.595]	nj	1000	0.7	60	0.1	0.6	16	False	3
0	0.8617142857142859	0.324974924774323	[1.0, 1.0, 0.926, 0.833, 0.821, 0.822, 0.947, 0.809, 0.868, 0.903, 0.858, 0.893, 0.613, 0.771]	nj	1000	0.7	60	0.1	0.6	14	False	9
0	0.8893076923076925	0.30992978936810434	[1.0, 0.946, 0.878, 0.954, 0.901, 0.919, 0.974, 0.944, 0.928, 0.849, 0.9, 0.741, 0.627]	nj	1000	0.7	60	0.1	0.6	18	False	4
0	0.865846153846154	0.3119358074222668	[1.0, 0.946, 0.747, 0.932, 0.898, 0.88, 0.978, 0.932, 0.747, 0.851, 0.845, 0.743, 0.757]	nj	1000	0.7	60	0.1	0.6	16	False	4
0	0.8634285714285715	0.32196589769307926	[1.0, 0.761, 0.971, 1.0, 0.605, 0.784, 0.857, 0.93, 0.883, 0.741, 0.855, 0.849, 0.943, 0.909]	nj	1000	0.7	60	0.1	0.6	16	False	5
0	0.8963076923076922	0.3329989969909729	[1.0, 0.895, 0.992, 0.856, 0.997, 0.908, 0.929, 0.89, 0.94, 0.898, 0.802, 0.856, 0.689]	nj	1000	0.7	60	0.1	0.6	18	False	3
0	0.8976923076923076	0.283851554663992	[1.0, 1.0, 0.782, 0.936, 0.981, 0.958, 0.896, 0.931, 0.963, 0.85, 0.886, 0.784, 0.703]	nj	1000	0.7	60	0.1	0.6	20	False	0
0	0.8592142857142857	0.37512537612838515	[1.0, 0.935, 0.956, 0.758, 0.982, 0.902, 0.863, 0.967, 0.763, 0.818, 0.922, 0.843, 0.596, 0.724]	nj	1000	0.7	60	0.1	0.6	16	False	7
0	0.8724285714285714	0.3159478435305918	[1.0, 1.0, 0.925, 0.997, 0.858, 0.815, 0.975, 0.8, 0.782, 0.904, 0.834, 0.909, 0.671, 0.744]	nj	1000	0.7	60	0.1	0.6	16	False	9
0	0.8482142857142856	0.3420260782347041	[1.0, 1.0, 0.768, 1.0, 0.974, 0.983, 0.789, 0.83, 0.774, 0.692, 0.77, 0.796, 0.885, 0.614]	nj	1000	0.7	60	0.1	0.6	16	False	6
0	0.8836923076923077	0.3329989969909729	[1.0, 0.895, 0.992, 0.774, 0.997, 0.929, 0.885, 0.822, 0.937, 0.875, 0.843, 0.831, 0.708]	nj	1000	0.7	60	0.1	0.6	20	False	3
0	0.8931538461538462	0.31293881644934807	[1.0, 1.0, 0.963, 1.0, 0.935, 0.998, 0.807, 0.957, 0.88, 0.805, 0.826, 0.696, 0.744]	nj	1000	0.7	60	0.1	0.6	18	False	8
0	0.9006470588235294	0.320962888665998	[1.0, 1.0, 0.804, 0.969, 0.614, 0.996, 0.995, 0.662, 0.997, 0.941, 0.987, 0.978, 0.689, 0.897, 0.944, 0.911, 0.927]	nj	1000	0.7	60	0.1	0.6	16	False	2
0	0.8701428571428572	0.3329989969909729	[1.0, 1.0, 0.925, 0.74, 0.938, 0.823, 0.958, 0.844, 0.912, 0.938, 0.831, 0.872, 0.674, 0.727]	nj	1000	0.7	60	0.1	0.6	18	False	9
0	0.9030714285714286	0.26078234704112335	[1.0, 0.939, 0.975, 0.998, 0.98, 0.978, 0.677, 0.926, 0.735, 0.858, 0.845, 0.851, 0.936, 0.945]	nj	1000	0.7	60	0.1	0.6	18	False	1
0	0.832142857142857	0.3731193580742227	[1.0, 1.0, 0.569, 0.747, 0.928, 0.912, 0.903, 0.969, 0.712, 0.796, 0.774, 0.892, 0.7, 0.748]	nj	1000	0.7	60	0.1	0.6	18	False	7
0	0.9229411764705882	0.3159478435305918	[1.0, 1.0, 0.804, 0.969, 0.999, 0.997, 0.992, 0.815, 0.997, 0.94, 0.997, 0.794, 0.697, 0.885, 0.935, 0.923, 0.946]	nj	1000	0.7	60	0.1	0.6	18	False	2
0	0.9142857142857144	0.25376128385155466	[1.0, 0.939, 0.962, 0.986, 0.752, 0.98, 0.825, 0.944, 0.984, 0.866, 0.832, 0.859, 0.926, 0.945]	nj	1000	0.7	60	0.1	0.6	20	False	1
0	0.8660714285714286	0.34704112337011034	[1.0, 1.0, 0.768, 1.0, 0.971, 0.975, 0.823, 0.842, 0.772, 0.741, 0.945, 0.808, 0.866, 0.614]	nj	1000	0.7	60	0.1	0.6	18	False	6
0	0.8863076923076922	0.30190571715145437	[1.0, 0.946, 0.878, 1.0, 0.898, 0.865, 0.989, 0.939, 0.944, 0.849, 0.798, 0.748, 0.668]	nj	1000	0.7	60	0.1	0.6	20	False	4
0	0.863642857142857	0.3741223671013039	[1.0, 0.952, 0.976, 0.758, 0.985, 0.912, 0.888, 0.971, 0.729, 0.81, 0.774, 0.887, 0.701, 0.748]	nj	1000	0.7	60	0.1	0.6	20	False	7
0	0.8998571428571429	0.3259779338014042	[1.0, 1.0, 0.971, 0.998, 0.635, 0.812, 0.978, 0.943, 0.952, 0.769, 0.849, 0.88, 0.921, 0.89]	nj	1000	0.7	60	0.1	0.6	18	False	5
0	0.8916470588235293	0.32196589769307926	[1.0, 0.988, 0.865, 0.975, 0.615, 0.999, 0.988, 0.813, 0.995, 0.938, 0.995, 0.703, 0.721, 0.761, 0.943, 0.921, 0.938]	nj	1000	0.7	60	0.1	0.6	20	False	2
0	0.8867142857142856	0.33099297893681046	[1.0, 1.0, 0.971, 0.998, 0.559, 0.791, 0.857, 0.949, 0.967, 0.777, 0.854, 0.852, 0.924, 0.915]	nj	1000	0.7	60	0.1	0.6	20	False	5
0	0.7758461538461539	0.3711133400200602	[0.603, 0.551, 1.0, 0.835, 0.978, 0.677, 0.837, 0.87, 0.784, 0.766, 0.784, 0.802, 0.599]	nj	1000	0.7	60	0.1	0.5	2	False	0
0	0.895153846153846	0.33099297893681046	[1.0, 1.0, 0.963, 0.929, 0.879, 0.988, 0.859, 0.956, 0.806, 0.811, 0.819, 0.76, 0.867]	nj	1000	0.7	60	0.1	0.6	20	False	8
0	0.8301538461538461	0.35907723169508526	[0.818, 0.983, 0.922, 0.678, 0.943, 0.898, 0.859, 0.737, 0.69, 0.854, 0.849, 0.855, 0.706]	nj	1000	0.7	60	0.1	0.5	2	False	3
0	0.8568571428571429	0.3520561685055166	[1.0, 1.0, 0.768, 1.0, 0.966, 0.983, 0.822, 0.899, 0.959, 0.709, 0.769, 0.808, 0.699, 0.614]	nj	1000	0.7	60	0.1	0.6	20	False	6
